date,MMM_mktvalue,TSLA_mktvalue,NFLX_mktvalue,AAPL_mktvalue,MSFT_mktvalue,RUN_mktvalue,CVS_mktvalue,CSCO_mktvalue,DIS_mktvalue,JNJ_mktvalue,AMD_mktvalue,INTC_mktvalue,PYPL_mktvalue,IBM_mktvalue,NWS_mktvalue,AMZN_mktvalue,GOOGL_mktvalue,TTD_mktvalue,NVDA_mktvalue,WMT_mktvalue,PTON_mktvalue,MRNA_mktvalue,ZEN_mktvalue,MO_mktvalue,FVRR_mktvalue,SHOP_mktvalue,PAYS_mktvalue,TWTR_mktvalue,STOR_mktvalue,ZI_mktvalue,MCD_mktvalue,NKLA_mktvalue,BA_mktvalue,JPM_mktvalue,CVX_mktvalue,PLUG_mktvalue,SYF_mktvalue,NIO_mktvalue,MGM_mktvalue,DKNG_mktvalue,DOCU_mktvalue,FDX_mktvalue,PLTR_mktvalue,PLL_mktvalue,RIOT_mktvalue,portf_value,sp500_mktvalue,ptf_value_pctch,sp500_pctch,ptf_value_diff,sp500_diff
2021-04-30,2243.728,2710.061,1540.41,4691.18,2988.391,1764.0,891.369,584.279,2053.661,1315.734,1958.88,1979.839,3147.48,1211.247,1197.487,242.719,216.522,2187.93,2098.796,1366.679,1967.0,2235.25,1461.5,1279.398,2080.7,141.901,573.0,1242.45,1064.558,1037.2,1256.244,578.5,1827.618,1620.977,1738.969,1140.4,851.372,1195.2,1628.047,1558.15,2675.28,2044.18,737.28,2121.0,0.0,70446.56599999999,4181.169921875,-1.2,-0.72,-855.23,-30.3
2021-05-03,2260.458,2616.318,1527.33,4729.72,2984.6,1711.8,906.42,587.263,2048.03,1335.786,1885.2,1970.547,3109.08,1235.748,1200.443,237.054,215.563,2104.68,2074.64,1388.267,1916.8,2325.25,1440.9,1296.01,2004.4,134.641,568.5,1228.05,1065.748,998.2,1253.477,550.0,1834.482,1616.234,1780.473,1065.2,850.204,1186.2,1649.637,1569.7,2581.2,2144.449,713.6,2049.6,0.0,69951.90199999999,4192.66015625,-0.7,0.27,-494.66,11.49
2021-05-04,2269.222,2573.152,1509.54,4562.356,2936.369,1562.4,946.438,581.984,2034.12,1356.485,1886.64,1958.158,3001.92,1244.285,1161.036,231.831,212.228,1999.65,2006.752,1374.592,1934.0,2169.875,1420.0,1282.078,1916.7,137.153,549.0,1224.0,1069.912,968.4,1244.431,540.5,1822.314,1638.577,1790.259,984.0,867.917,1137.9,1619.651,1543.575,2451.72,2142.548,692.48,2031.0,0.0,68587.14799999997,4164.66015625,-1.95,-0.67,-1364.75,-28.0
2021-05-05,2292.667,2562.991,1488.24,4571.278,2920.727,1506.24,968.839,586.804,2003.87,1350.825,1867.92,1956.437,2968.8,1239.761,1185.172,228.938,212.959,1917.42,2021.749,1373.419,1652.4,2035.5,1383.9,1295.475,1838.8,134.442,547.5,1205.1,1029.757,930.0,1250.71,521.0,1779.804,1660.076,1838.343,971.6,871.81,1131.3,1669.228,1544.95,2357.64,2158.392,676.8,2040.0,0.0,67749.583,4167.58984375,-1.22,0.07,-837.56,2.93
2021-05-06,2303.708,2534.723,1498.65,4629.801,2959.358,1682.28,976.539,601.839,2006.962,1356.243,1869.36,1980.26,3024.24,1267.079,1179.261,231.446,215.036,1836.9,2030.768,1383.226,1675.6,802.5,1375.6,1326.019,1798.0,130.912,535.5,1210.725,1015.777,911.4,1249.752,507.0,1792.518,1693.484,1839.355,902.4,873.951,1100.4,1555.68,1426.975,2323.44,2189.585,642.88,1957.2,0.0,66404.332,4201.6201171875,-1.99,0.82,-1345.25,34.03
2021-05-07,2311.219,2568.453,1511.52,4654.466,2991.71,1643.04,992.99,613.201,2040.634,1362.387,1891.44,1996.88,3040.32,1255.684,1249.702,230.413,216.378,1984.29,2071.214,1374.891,1676.2,815.75,1356.7,1338.344,1803.3,133.032,535.5,1210.275,1042.25,859.6,1249.646,575.0,1836.666,1699.281,1856.227,922.0,893.415,1108.2,1596.062,1331.55,2343.36,2215.849,632.0,1975.8,0.0,67006.839,4232.60009765625,0.91,0.74,602.51,30.98
2021-05-10,2359.704,2402.933,1460.07,4534.36,2929.14,1468.8,1001.624,610.102,2034.672,1376.698,1823.76,1938.016,2923.56,1261.814,1244.283,223.334,210.841,1468.8,1994.796,1380.971,1749.8,792.75,1319.3,1357.904,1671.8,129.629,514.5,1165.725,1016.372,849.6,1261.725,563.0,1816.854,1699.07,1848.635,802.8,895.751,1029.9,1577.67,1246.85,2280.0,2177.684,591.04,1908.0,0.0,64914.637,4188.43017578125,-3.12,-1.04,-2092.2,-44.17
2021-05-11,2318.617,2357.704,1485.24,4500.759,2917.883,1545.84,984.357,606.315,2005.637,1365.46,1843.92,1905.814,2983.2,1244.98,1263.002,225.674,208.846,1543.05,2000.46,1368.516,1820.2,794.95,1383.9,1351.206,1765.6,133.224,528.0,1189.8,1004.177,865.9,1244.431,591.5,1785.264,1670.826,1800.213,944.0,879.985,1046.1,1549.683,1210.275,2351.76,2152.125,646.72,1879.8,0.0,65264.91300000001,4152.10009765625,0.54,-0.87,350.28,-36.33
2021-05-12,2263.417,2253.38,1454.94,4388.517,2832.205,1426.68,972.806,592.198,1963.464,1359.962,1791.36,1856.645,2878.92,1219.773,1194.039,220.636,202.423,1514.28,1923.867,1333.114,1787.0,763.4,1327.9,1322.268,1666.5,130.068,456.0,1140.75,970.565,840.8,1212.929,628.5,1722.084,1659.338,1811.517,889.6,858.963,1010.4,1484.913,1158.025,2253.48,2084.316,604.48,1723.8,0.0,63150.22200000003,4063.0400390625,-3.24,-2.14,-2114.69,-89.06
2021-05-13,2315.089,2183.856,1459.98,4467.157,2879.962,1420.2,983.19,602.413,1968.874,1374.192,1754.16,1870.149,2889.6,1244.549,1199.95,221.303,205.072,1480.5,1910.828,1355.67,1905.8,749.35,1306.7,1342.899,1579.7,125.732,433.5,1127.475,980.381,794.2,1222.667,594.0,1736.592,1702.021,1799.876,878.4,881.153,936.6,1498.107,1127.225,2161.92,2136.352,587.84,1646.7,0.0,63041.883999999984,4112.5,-0.17,1.22,-108.34,49.46
2021-05-14,2326.129,2252.807,1480.11,4555.807,2940.635,1491.12,983.89,607.118,1917.648,1376.294,1790.16,1916.548,2955.48,1248.951,1227.535,225.603,209.611,1552.47,1991.615,1368.222,1931.6,806.9,1350.4,1347.186,1697.0,130.201,459.0,1163.925,991.684,804.0,1233.044,606.0,1782.066,1728.473,1846.948,983.2,910.933,1002.6,1563.677,1234.475,2244.96,2178.811,642.56,1751.1,0.0,64808.496,4173.85009765625,2.8,1.49,1766.61,61.35
2021-05-17,2334.437,2203.491,1466.82,4513.627,2905.44,1440.0,986.573,607.577,1877.683,1377.669,1791.6,1915.856,2932.32,1252.663,1236.894,228.927,210.581,1522.92,1980.778,1362.044,1845.8,802.15,1322.5,1345.311,1699.1,131.567,475.5,1183.5,994.361,799.8,1232.831,648.0,1778.244,1735.429,1869.556,2494.0,913.074,1014.3,1549.283,1196.525,2238.12,2177.614,654.72,1830.0,0.0,66079.18500000001,4163.2900390625,1.96,-0.25,1270.69,-10.56
2021-05-18,2310.764,2207.463,1458.84,4462.868,2880.554,1443.96,1033.825,607.462,1873.267,1378.154,1786.56,1898.889,2918.52,1242.304,1227.043,226.26,208.147,1525.5,1959.839,1391.66,1903.8,797.65,1338.1,1339.416,1710.7,136.003,493.5,1196.775,997.633,812.4,1234.161,687.5,1774.89,1710.979,1813.368,2702.0,892.442,1025.7,1578.47,1217.425,2266.92,2155.011,679.68,1963.8,0.0,66470.202,4127.830078125,0.59,-0.85,391.02,-35.46
2021-05-19,2305.87,2152.417,1463.1,4457.149,2887.681,1508.04,1040.825,602.183,1868.741,1375.162,1829.52,1916.894,2935.56,1236.089,1212.757,226.226,208.978,1527.3,1966.83,1391.758,1931.0,789.95,1333.5,1324.68,1718.2,140.447,567.0,1190.7,997.93,827.0,1224.689,645.0,1750.476,1697.91,1762.475,2747.0,892.831,1003.8,1570.474,1194.6,2273.88,2168.249,661.44,1839.3,0.0,66365.611,4115.68017578125,-0.16,-0.29,-104.59,-12.15
2021-05-20,2311.946,2241.5,1505.01,4550.803,2927.59,1608.84,1039.192,606.544,1891.814,1383.167,1873.44,1937.324,3018.48,1242.045,1265.465,227.338,212.239,1629.9,2043.283,1396.661,2009.2,829.85,1362.3,1340.488,1822.6,145.788,510.0,1230.975,1006.556,864.0,1235.491,638.5,1775.67,1694.96,1768.623,2747.0,890.69,1029.9,1595.662,1224.85,2345.88,2176.135,659.52,1842.6,0.0,67659.819,4159.1201171875,1.95,1.06,1294.21,43.44
2021-05-21,2314.354,2218.962,1493.67,4483.601,2912.03,1654.92,1047.826,601.724,1903.296,1382.277,1852.08,1941.825,3008.28,1249.469,1243.791,224.216,211.06,1619.16,2096.314,1390.091,2018.0,807.25,1353.6,1339.684,1831.0,146.894,501.0,1225.125,1000.905,847.2,1230.489,599.0,1831.596,1714.245,1778.187,2789.0,899.644,1021.8,1587.266,1227.325,2325.0,2180.008,664.0,1820.1,0.0,67587.26400000001,4155.85986328125,-0.11,-0.08,-72.55,-3.26
2021-05-24,2322.953,2316.601,1508.7,4543.296,2978.663,1614.6,1046.659,612.742,1924.382,1387.566,1858.56,1972.296,3086.04,1249.296,1260.539,227.149,217.216,1666.71,2183.044,1390.189,2023.2,820.85,1369.2,1348.258,1895.6,151.372,502.5,1283.85,1013.695,857.2,1234.055,605.0,1852.032,1723.52,1803.463,2720.0,903.148,1076.7,1668.828,1316.15,2346.6,2195.781,679.04,1884.9,0.0,68642.14299999998,4197.0498046875,1.56,0.99,1054.88,41.19
2021-05-25,2312.634,2309.916,1504.02,4536.147,2989.828,1582.56,1034.875,611.824,1944.917,1383.742,1868.64,1969.179,3103.8,1241.268,1254.628,228.133,217.384,1683.87,2188.043,1395.876,1988.8,846.3,1370.7,1329.235,1897.0,148.8,481.5,1282.5,1019.644,842.4,1235.278,616.0,1877.772,1705.709,1773.918,2781.0,900.423,1082.1,1687.619,1331.55,2348.16,2172.896,687.36,1910.4,0.0,68678.34799999998,4188.1298828125,0.05,-0.21,36.21,-8.92
2021-05-26,2311.144,2365.077,1507.08,4534.36,2987.097,1629.0,1018.775,607.233,1948.229,1375.525,1880.16,1970.911,3136.44,1237.729,1265.957,228.561,218.989,1744.41,2195.349,1394.209,2191.2,877.95,1364.5,1324.144,1926.0,148.66,508.5,1301.625,1022.023,859.8,1236.396,650.0,1882.686,1705.498,1778.187,2969.0,909.96,1132.8,1713.607,1360.15,2368.32,2188.106,707.84,1906.5,0.0,69589.687,4195.990234375,1.33,0.19,911.34,7.86
2021-05-27,2330.176,2409.847,1511.58,4478.239,2961.203,1631.52,1008.274,607.348,1976.602,1373.409,1882.08,1998.958,3113.64,1241.527,1278.272,226.108,217.367,1753.74,2165.705,1389.502,2252.0,897.7,1370.5,1318.249,1971.3,148.901,499.5,1306.8,1012.505,885.0,1249.752,774.5,1955.46,1732.056,1759.23,2993.0,928.451,1167.3,1750.79,1386.0,2392.8,2222.186,726.4,1948.2,0.0,70203.677,4200.8798828125,0.88,0.12,613.99,4.89
2021-05-28,2327.883,2388.34,1508.43,4454.289,2965.598,1609.92,1008.507,607.118,1972.296,1376.989,1921.92,1977.836,3120.24,1240.837,1265.465,225.615,216.83,1764.42,2271.487,1392.836,2206.2,925.05,1366.6,1318.785,2053.1,149.144,496.5,1305.0,1023.213,876.6,1251.464,748.0,1926.756,1730.897,1772.551,3070.0,922.807,1158.6,1714.007,1373.625,2419.44,2216.694,734.4,1947.0,0.0,70323.289,4204.10986328125,0.17,0.08,119.61,3.23
2021-06-01,2329.717,2383.298,1497.24,4442.493,2938.517,1585.08,1001.857,603.905,1974.394,1346.724,1939.44,1969.872,3111.24,1244.721,1235.417,225.305,219.069,1749.3,2274.284,1389.208,2177.8,923.3,1346.2,1322.536,2060.7,150.187,502.5,1292.4,1043.439,855.2,1247.987,772.0,1986.894,1749.972,1821.395,3089.0,953.171,1270.2,1734.797,1363.175,2404.56,2188.81,737.92,1992.6,0.0,70447.824,4202.0400390625,0.18,-0.05,124.53,-2.07
2021-06-02,2330.749,2311.558,1497.72,4470.375,2937.329,1547.28,1003.257,607.807,1954.08,1352.175,1967.28,1990.301,3146.04,1257.929,1208.817,226.379,218.094,1745.67,2346.122,1386.168,2171.0,958.0,1344.1,1326.555,2086.7,147.551,498.0,1286.1,1063.963,869.8,1250.876,917.0,1993.836,1750.077,1845.817,3069.0,963.487,1234.8,1728.4,1401.675,2406.36,2158.673,782.4,2064.0,0.0,70823.29999999999,4208.1201171875,0.53,0.14,375.48,6.08
2021-06-03,2335.106,2188.249,1468.29,4416.041,2918.444,1486.8,1015.741,612.053,1945.69,1350.873,1926.72,1947.365,3093.48,1256.461,1205.861,223.091,215.977,1703.88,2372.899,1388.62,2062.0,976.1,1312.6,1333.79,1975.4,143.88,495.0,1282.725,1069.02,836.4,1243.76,844.0,1952.496,1751.237,1837.449,3003.0,970.3,1227.0,1701.213,1367.025,2337.0,2156.842,756.16,2074.2,0.0,69780.23800000001,4192.85009765625,-1.47,-0.36,-1043.06,-15.27
2021-06-04,2362.393,2288.371,1484.22,4500.044,2978.782,1523.16,1008.857,620.546,1956.067,1350.304,1957.92,1986.493,3156.48,1272.604,1220.639,224.435,220.208,1724.25,2457.987,1391.072,2060.2,1030.35,1328.4,1333.522,1977.9,144.689,492.0,1327.5,1069.912,884.0,1248.736,849.5,1949.376,1754.082,1852.136,3058.0,969.132,1258.2,1710.009,1384.075,2798.88,2127.339,768.96,2156.4,0.0,71218.12999999996,4229.89013671875,2.06,0.88,1437.89,37.04
2021-06-07,2335.794,2311.597,1483.98,4500.401,3014.652,1566.36,1007.224,618.824,1953.97,1341.11,1952.4,1976.797,3127.2,1277.784,1199.95,223.861,221.012,1799.55,2463.685,1381.755,2195.8,1097.85,1352.2,1352.813,2043.3,147.666,513.0,1341.675,1071.102,895.4,1239.693,882.5,1970.748,1745.862,1840.181,3285.0,981.978,1310.4,1735.597,1471.525,2891.64,2135.929,782.72,2076.6,0.0,72119.08500000002,4226.52001953125,1.27,-0.08,900.96,-3.37
2021-06-08,2334.189,2305.714,1477.17,4530.427,2999.925,1611.0,1001.157,621.235,1946.683,1329.313,1941.36,1973.681,3157.8,1286.848,1245.268,228.488,220.656,1814.61,2441.033,1371.262,2193.8,1065.0,1353.6,1336.469,2102.4,147.689,522.0,1323.225,1078.538,894.8,1244.776,927.5,1971.528,1738.907,1856.918,3349.0,988.791,1306.8,1765.583,1520.75,2907.84,2130.578,780.16,2059.2,0.0,72403.67099999999,4227.259765625,0.39,0.02,284.59,0.74
2021-06-09,2324.444,2287.34,1457.43,4544.368,3012.04,1558.44,991.123,619.972,1943.482,1347.212,1919.04,1973.681,3163.2,1300.66,1244.283,229.68,221.53,1755.9,2427.78,1363.907,2139.4,1087.2,1365.0,1337.005,2026.9,145.867,517.5,1343.475,1071.994,897.6,1238.516,874.5,1934.868,1717.197,1840.694,3243.0,974.582,1282.2,1740.913,1498.2,2853.0,2063.896,773.44,2091.6,0.0,71744.059,4219.5498046875,-0.91,-0.18,-659.61,-7.71
2021-06-10,2328.915,2330.658,1461.81,4507.908,3055.392,1621.44,997.54,631.564,1949.333,1359.334,1957.44,1986.839,3233.64,1299.538,1236.894,234.475,224.032,1770.81,2437.116,1371.752,2121.6,1085.0,1366.0,1343.435,2039.1,147.732,514.5,1356.75,1086.569,927.4,1255.21,840.0,1937.052,1690.428,1851.453,3149.0,953.56,1282.8,1706.127,1475.375,2916.96,2061.995,772.48,2193.6,0.0,72070.556,4239.18017578125,0.46,0.47,326.5,19.63
2021-06-11,2325.246,2329.78,1466.31,4552.233,3063.114,1618.56,997.19,628.58,1958.275,1342.086,1951.44,2003.113,3257.4,1305.926,1258.568,234.278,223.578,1799.43,2493.097,1380.284,2262.4,1094.25,1386.1,1333.254,2053.9,149.642,541.5,1361.25,1070.507,928.8,1267.731,877.5,1928.784,1689.268,1842.914,3185.0,960.957,1370.4,1727.718,1461.35,3036.12,2084.879,789.44,2199.3,0.0,72791.452,4247.43994140625,1.0,0.19,720.9,8.26
2021-06-14,2308.622,2359.576,1499.67,4664.117,3086.869,1661.4,987.273,621.693,1967.107,1345.422,1957.2,2014.886,3299.16,1295.135,1235.417,236.871,225.3,1804.68,2520.16,1378.421,2241.8,1037.05,1410.2,1310.897,2035.6,156.797,528.0,1368.675,1077.348,927.0,1267.998,860.5,1912.092,1660.603,1843.939,3057.0,946.748,1396.5,1688.134,1392.05,3087.12,2063.051,800.0,2135.4,0.0,72673.481,4255.14990234375,-0.16,0.18,-117.97,7.71
2021-06-15,2300.023,2289.555,1475.7,4634.09,3068.695,1554.12,996.374,617.332,1941.494,1338.263,1931.28,2007.961,3262.68,1289.351,1218.176,236.819,223.412,1757.28,2487.956,1372.929,2122.2,1007.95,1378.6,1305.989,1975.4,158.53,516.0,1355.175,1052.363,900.0,1264.627,780.0,1923.012,1635.415,1883.731,2920.0,974.193,1354.5,1688.934,1334.025,3005.76,2107.482,781.12,2073.6,0.0,71502.09599999999,4246.58984375,-1.61,-0.2,-1171.39,-8.56
2021-06-16,2257.602,2310.603,1477.23,4652.32,3057.055,1718.28,988.673,613.66,1928.246,1337.774,1922.64,1981.299,3225.84,1276.144,1212.265,239.067,222.221,1770.6,2490.998,1344.98,2101.4,989.2,1389.7,1291.538,1994.8,163.956,495.0,1348.425,1041.357,980.2,1260.507,788.0,1889.706,1646.902,1872.971,2965.0,963.682,1350.6,1683.336,1342.275,3036.84,2074.951,793.6,2111.1,0.0,71602.54300000002,4223.7001953125,0.14,-0.54,100.45,-22.89
2021-06-17,2237.308,2355.412,1495.02,4710.944,3098.865,1877.76,982.723,609.758,1928.136,1344.202,2029.44,1979.913,3337.32,1256.893,1192.069,244.247,224.008,1864.2,2609.463,1350.57,2176.2,1012.35,1444.4,1277.906,2114.1,173.912,498.0,1365.975,1041.357,1012.0,1251.411,850.5,1865.916,1599.372,1828.568,2985.0,924.753,1420.8,1654.147,1353.0,3127.32,2024.887,814.4,2064.9,0.0,72609.42499999999,4221.85986328125,1.41,-0.04,1006.88,-1.84
2021-06-18,2196.722,2381.044,1502.31,4663.402,3081.405,1897.56,961.372,597.592,1903.517,1317.842,2031.6,1927.628,3400.56,1235.484,1173.35,244.083,221.004,1826.4,2606.875,1325.563,2182.4,995.95,1459.3,1262.638,2266.9,176.024,477.0,1369.125,1022.023,1027.8,1228.617,825.5,1851.33,1558.903,1759.572,2917.0,898.087,1407.3,1633.755,1321.65,3293.16,2009.044,811.84,2035.5,0.0,72285.731,4166.4501953125,-0.45,-1.31,-323.69,-55.41
2021-06-21,2238.111,2371.571,1491.0,4729.174,3119.413,1805.4,980.273,610.332,1920.629,1332.974,1982.16,1934.554,3397.2,1265.957,1196.994,241.777,224.135,1837.8,2577.294,1337.625,2162.2,1041.2,1460.7,1289.357,2279.5,177.628,472.5,1394.1,1039.87,1039.6,1246.167,807.0,1913.184,1585.356,1811.148,2985.0,934.291,1395.3,1682.936,1347.5,3240.24,2064.248,813.44,2036.7,0.0,72813.538,4224.7900390625,0.73,1.4,527.81,58.34
2021-06-22,2237.308,2382.572,1526.46,4789.227,3153.62,1884.6,977.823,611.25,1915.44,1331.184,2005.92,1934.554,3441.0,1263.454,1189.606,245.381,225.088,1935.0,2641.561,1343.803,2343.4,1106.8,1447.7,1287.994,2309.9,181.013,481.5,1435.05,1038.085,1036.6,1251.411,866.0,1901.484,1583.037,1817.126,3402.0,932.344,1323.0,1691.333,1379.4,3327.24,2096.146,812.8,2075.1,0.0,74161.31399999998,4246.43994140625,1.85,0.51,1347.78,21.65
2021-06-23,2205.435,2508.097,1538.22,4779.219,3150.769,2010.6,976.89,605.511,1935.643,1323.13,2011.68,1913.432,3457.44,1248.347,1181.232,245.267,224.714,1961.7,2665.408,1333.31,2349.6,1060.2,1463.7,1281.996,2380.0,180.064,471.0,1496.025,1023.213,1054.2,1247.987,903.0,1899.846,1592.627,1814.906,3382.0,940.519,1362.3,1724.12,1389.575,3297.6,2093.892,840.64,2223.3,0.0,74748.35400000002,4241.83984375,0.79,-0.11,587.04,-4.6
2021-06-24,2215.754,2596.912,1554.18,4768.852,3167.636,1902.24,977.356,605.741,1964.347,1329.15,2066.4,1941.479,3518.52,1255.512,1190.098,241.436,225.4,2276.4,2686.143,1342.627,2437.0,1100.7,1477.6,1293.174,2463.9,177.479,475.5,1535.625,1034.219,1062.8,1248.468,912.0,1954.446,1607.276,1829.764,3290.0,953.755,1363.8,1761.705,1404.15,3320.64,2138.394,848.96,2175.0,0.0,75692.53800000002,4266.490234375,1.26,0.58,944.18,24.65
2021-06-25,2232.837,2566.543,1581.21,4758.129,3147.8,1957.68,980.973,608.954,1968.984,1335.985,2054.88,1935.939,3475.2,1267.598,1191.576,238.102,225.416,2280.6,2661.736,1358.513,2429.8,1099.7,1466.4,1298.355,2434.2,176.825,483.0,1528.425,1056.824,1077.0,1243.599,905.0,1937.364,1623.506,1832.496,3185.0,969.326,1352.1,1754.908,1420.925,3350.4,2060.818,856.96,2188.2,0.0,75559.78600000001,4280.7001953125,-0.18,0.33,-132.75,14.21
2021-06-28,2252.901,2630.91,1599.09,4817.825,3191.747,2070.72,981.44,607.807,1949.333,1334.439,2089.92,1990.301,3523.8,1254.217,1191.084,241.072,225.466,2396.7,2795.166,1354.296,2538.4,1114.7,1477.6,1286.358,2506.2,179.399,495.0,1536.525,1042.844,1067.6,1236.483,946.5,1871.688,1626.457,1775.967,3414.0,943.828,1482.0,1694.931,1449.525,3409.8,2075.218,876.16,2275.2,0.0,76820.61699999998,4290.60986328125,1.67,0.23,1260.83,9.91
2021-06-29,2247.512,2600.503,1600.5,4873.23,3223.579,2048.76,974.089,607.233,1920.187,1334.52,2148.48,1965.024,3513.12,1256.461,1186.65,241.37,224.981,2399.1,2801.006,1346.451,2513.6,1172.3,1487.8,1275.452,2521.5,177.959,487.5,1552.5,1043.445,1068.6,1232.63,886.0,1838.928,1624.455,1772.039,3408.0,934.291,1510.2,1686.934,1430.825,3413.76,2102.747,852.16,2304.0,0.0,76810.381,4291.7998046875,-0.01,0.03,-10.24,1.19
2021-06-30,2277.322,2596.454,1584.63,4895.751,3217.64,2008.08,973.506,608.266,1940.501,1340.297,2254.32,1943.902,3497.76,1265.439,1199.458,240.811,224.645,2320.8,2797.614,1382.932,2480.4,1174.9,1443.4,1299.99,2424.9,175.318,477.0,1548.225,1037.134,1043.4,1235.948,903.0,1868.568,1639.209,1788.776,3419.0,944.412,1596.0,1705.327,1434.675,3354.84,2105.853,843.52,2344.8,0.0,76858.72300000001,4297.5,0.06,0.13,48.34,5.7
2021-07-01,2282.596,2589.654,1600.62,4906.831,3225.955,2023.56,959.272,613.316,1956.95,1350.222,2239.44,1939.401,3468.0,1267.598,1219.654,240.308,225.298,2300.4,2826.915,1366.261,2443.2,1175.55,1428.7,1304.08,2400.6,174.96,475.5,1532.475,1070.794,1028.2,1242.796,849.5,1869.894,1655.439,1813.881,3331.0,951.225,1527.0,1740.113,1424.5,3337.08,2111.429,791.04,2301.6,0.0,76582.807,4319.93994140625,-0.36,0.52,-275.92,22.44
2021-07-02,2291.768,2593.398,1601.94,5002.988,3297.814,2045.52,961.722,618.747,1955.294,1374.792,2272.8,1965.371,3482.88,1208.724,1204.876,245.769,230.474,2298.6,2865.377,1374.008,2432.0,1171.5,1460.2,1295.901,2410.0,175.77,468.0,1557.0,1071.996,1038.0,1250.073,822.0,1846.104,1653.849,1811.49,3248.0,954.728,1512.0,1729.318,1410.2,3345.84,2113.265,782.08,2334.0,0.0,76786.17599999999,4352.33984375,0.27,0.75,203.37,32.4
2021-07-06,2257.372,2519.596,1624.92,5076.624,3297.933,2036.52,947.138,612.275,1917.538,1366.575,2267.28,1942.171,3511.68,1198.019,1186.65,257.302,232.19,2296.8,2894.958,1372.341,2473.8,1166.7,1485.2,1272.453,2418.2,184.564,451.5,1579.725,1078.307,1052.2,1245.365,819.5,1841.892,1626.078,1775.967,3286.0,931.76,1508.7,1649.349,1415.975,3458.16,2079.594,789.76,2126.4,0.0,76533.03099999997,4343.5400390625,-0.33,-0.2,-253.15,-8.8
2021-07-07,2291.424,2462.563,1607.88,5167.776,3324.895,1932.84,949.005,615.511,1907.933,1378.291,2172.96,1937.67,3565.56,1206.997,1175.321,258.761,232.712,2329.2,2849.258,1370.085,2470.2,1109.5,1441.5,1275.725,2410.5,182.426,433.5,1547.1,1074.4,1031.6,1255.424,764.0,1807.884,1627.986,1757.864,3017.0,933.512,1381.2,1613.763,1340.625,3467.28,2072.112,732.48,2045.1,0.0,75529.32299999999,4358.1298828125,-1.31,0.34,-1003.71,14.59
2021-07-08,2273.194,2493.734,1592.28,5120.234,3295.083,1897.2,935.938,615.511,1907.712,1375.606,2153.76,1917.933,3540.6,1214.939,1154.632,261.199,230.081,2283.3,2783.662,1368.908,2481.2,1163.95,1418.4,1265.909,2381.8,175.601,432.0,1503.675,1056.969,1037.2,1245.846,753.5,1846.806,1599.897,1752.228,2983.0,909.181,1368.0,1611.764,1327.15,3464.88,2069.924,738.56,2035.8,0.0,75038.74599999998,4320.81982421875,-0.65,-0.86,-490.58,-37.31
2021-07-09,2304.494,2509.549,1607.94,5187.079,3301.259,1892.88,948.772,621.059,1954.522,1381.057,2181.6,1938.709,3602.52,1221.672,1190.098,260.354,230.954,2338.5,2804.292,1375.871,2356.8,1164.05,1434.8,1292.356,2408.2,179.399,436.5,1551.825,1078.608,1053.6,1261.042,760.0,1868.802,1651.093,1777.333,2939.0,948.5,1365.9,1663.344,1349.975,3456.24,2092.229,745.28,2131.5,0.0,75819.55700000002,4369.5498046875,1.04,1.13,780.81,48.73
2021-07-12,2292.8,2619.374,1611.93,5165.274,3293.895,1964.52,954.605,615.165,2035.555,1378.86,2179.44,1964.332,3635.64,1216.493,1199.95,260.299,233.635,2335.5,2868.944,1373.419,2406.2,1196.7,1406.7,1294.81,2338.0,179.369,424.5,1571.85,1093.634,1060.6,1260.668,752.5,1858.662,1674.73,1780.92,2902.0,963.487,1390.2,1660.545,1351.9,3457.2,2115.312,734.4,2188.5,0.0,76263.01699999996,4384.6298828125,0.58,0.35,443.46,15.08
2021-07-13,2288.443,2553.823,1622.04,5206.024,3337.367,1917.36,952.738,616.205,2027.496,1377.152,2166.24,1969.179,3614.28,1210.968,1175.321,257.415,234.308,2295.0,2832.23,1378.617,2397.0,1175.75,1385.9,1277.088,2309.4,181.976,414.0,1566.0,1073.499,1058.6,1263.664,715.5,1779.96,1649.821,1774.943,2782.0,946.748,1348.8,1625.359,1312.575,3404.16,2111.147,718.4,2075.7,0.0,75380.196,4369.2099609375,-1.16,-0.35,-882.82,-15.42
2021-07-14,2325.475,2495.912,1643.85,5331.491,3355.54,1753.2,961.606,625.103,2024.957,1386.508,2137.2,1957.06,3609.0,1206.997,1167.439,257.718,235.956,2208.9,2775.096,1388.129,2267.2,1233.3,1376.2,1296.719,2166.0,175.56,415.5,1581.075,1085.82,1013.2,1268.801,694.5,1750.71,1644.203,1741.469,2654.0,924.558,1291.5,1598.169,1233.375,3305.16,2088.417,689.92,2009.7,0.0,74352.19299999998,4374.2998046875,-1.36,0.12,-1028.0,5.09
2021-07-15,2322.724,2485.292,1628.85,5307.542,3337.961,1695.96,957.522,620.018,2033.016,1369.829,2086.32,1932.476,3558.12,1212.436,1164.976,254.184,233.689,2159.7,2652.68,1389.208,2223.8,1298.375,1358.9,1294.81,2097.9,172.98,400.5,1531.575,1082.515,995.0,1267.463,713.0,1737.528,1647.807,1730.027,2678.0,928.841,1310.4,1567.382,1232.825,3324.12,2089.97,687.04,2031.3,0.0,73804.561,4360.02978515625,-0.74,-0.33,-547.63,-14.27
