date,open,high,low,close,adj_close,volume
2022-02-17,50.29999923706055,51.470001220703125,50.2400016784668,51.369998931884766,48.45384979248047,7751900.0
2022-02-18,51.349998474121094,52.16999816894531,51.2599983215332,51.7400016784668,48.80284881591797,11325200.0
2022-02-22,51.689998626708984,51.939998626708984,50.7400016784668,51.279998779296875,48.36895751953125,8579900.0
2022-02-23,51.4900016784668,52.060001373291016,51.20000076293945,51.95000076293945,49.00092697143555,8759700.0
2022-02-24,50.720001220703125,50.88999938964844,48.61000061035156,49.56999969482422,46.75603103637695,19492500.0
2022-02-25,50.09000015258789,51.97999954223633,50.060001373291016,51.47999954223633,48.5576057434082,11780700.0
2022-02-28,50.880001068115234,51.369998931884766,50.560001373291016,51.290000915527344,48.378395080566406,8646400.0
2022-03-01,51.2599983215332,51.93000030517578,50.7400016784668,51.56999969482422,48.642494201660156,9693000.0
2022-03-02,51.5,53.290000915527344,51.40999984741211,52.810001373291016,49.81210708618164,12796800.0
2022-03-03,52.81999969482422,53.84000015258789,52.810001373291016,53.16999816894531,50.151668548583984,11822500.0
2022-03-04,52.029998779296875,53.54999923706055,52.0,53.4900016784668,50.45350646972656,8947400.0
2022-03-07,52.79999923706055,53.529998779296875,52.2400016784668,52.849998474121094,49.84983444213867,9596500.0
2022-03-08,52.900001525878906,53.119998931884766,50.63999938964844,50.88999938964844,48.0010986328125,14529600.0
2022-03-09,51.54999923706055,51.77000045776367,50.900001525878906,51.0,48.1048583984375,9772300.0
2022-03-10,50.88999938964844,51.439998626708984,50.310001373291016,51.22999954223633,48.321800231933594,7567200.0
2022-03-11,51.08000183105469,51.54999923706055,50.40999984741211,50.47999954223633,47.61437225341797,9435200.0
2022-03-14,50.650001525878906,51.119998931884766,49.790000915527344,50.540000915527344,47.67096710205078,11266400.0
2022-03-15,51.34000015258789,51.869998931884766,51.04999923706055,51.540000915527344,48.614200592041016,8346900.0
2022-03-16,51.15999984741211,51.45000076293945,50.45000076293945,51.279998779296875,48.36895751953125,10695500.0
2022-03-17,51.279998779296875,51.880001068115234,51.08000183105469,51.689998626708984,48.75568389892578,7801800.0
2022-03-18,51.959999084472656,52.08000183105469,51.349998474121094,51.68000030517578,48.746253967285156,25045000.0
2022-03-21,51.849998474121094,52.58000183105469,51.79999923706055,52.25,49.28389358520508,9326900.0
2022-03-22,53.2599983215332,53.959999084472656,52.84000015258789,53.310001373291016,50.283721923828125,9172800.0
2022-03-23,53.459999084472656,53.63999938964844,53.13999938964844,53.220001220703125,50.19883346557617,8843900.0
2022-03-24,52.5,52.68000030517578,51.88999938964844,52.5,50.37153244018555,11448500.0
2022-03-25,52.75,53.63999938964844,52.709999084472656,53.619998931884766,51.44612503051758,7636000.0
2022-03-28,52.439998626708984,52.77000045776367,51.5099983215332,52.029998779296875,49.92058563232422,10200300.0
2022-03-29,51.810001373291016,52.040000915527344,51.20000076293945,51.68000030517578,49.58477783203125,8526400.0
2022-03-30,51.709999084472656,52.04999923706055,51.43000030517578,52.04999923706055,49.93977737426758,6650400.0
2022-03-31,51.9900016784668,52.4900016784668,51.869998931884766,52.25,50.13166809082031,7020700.0
2022-04-01,52.560001373291016,52.790000915527344,52.13999938964844,52.709999084472656,50.57301712036133,5420400.0
2022-04-04,52.720001220703125,52.83000183105469,52.04999923706055,52.720001220703125,50.58261489868164,6688200.0
2022-04-05,52.470001220703125,53.36000061035156,52.38999938964844,52.63999938964844,50.505855560302734,7848600.0
2022-04-06,53.41999816894531,53.869998931884766,53.20000076293945,53.83000183105469,51.647613525390625,7713400.0
2022-04-07,53.720001220703125,53.790000915527344,53.13999938964844,53.72999954223633,51.55166244506836,6174900.0
2022-04-08,53.75,54.369998931884766,53.63999938964844,54.11000061035156,51.916259765625,7424500.0
2022-04-11,54.47999954223633,54.7599983215332,54.060001373291016,54.45000076293945,52.24247360229492,6399800.0
2022-04-12,54.279998779296875,54.95000076293945,54.16999816894531,54.90999984741211,52.6838264465332,8068000.0
2022-04-13,54.849998474121094,55.33000183105469,54.66999816894531,54.79999923706055,52.578285217285156,8709600.0
2022-04-14,54.72999954223633,55.2599983215332,54.650001525878906,54.97999954223633,52.7509880065918,12214100.0
2022-04-18,54.90999984741211,55.16999816894531,54.599998474121094,54.599998474121094,52.38639450073242,5754300.0
2022-04-19,54.970001220703125,55.31999969482422,54.7400016784668,55.220001220703125,52.981258392333984,7072400.0
2022-04-20,55.34000015258789,55.599998474121094,55.02000045776367,55.369998931884766,53.12517547607422,6989300.0
2022-04-21,55.470001220703125,57.04999923706055,55.36000061035156,56.529998779296875,54.2381477355957,8659800.0
2022-04-22,56.5,56.650001525878906,55.470001220703125,55.529998779296875,53.2786865234375,8469900.0
2022-04-25,55.189998626708984,55.470001220703125,54.41999816894531,55.22999954223633,52.99085235595703,12144400.0
2022-04-26,55.33000183105469,55.72999954223633,54.86000061035156,54.880001068115234,52.6550407409668,6913400.0
2022-04-27,54.900001525878906,55.709999084472656,54.7599983215332,54.91999816894531,52.69342041015625,7946600.0
2022-04-28,54.0,55.45000076293945,53.25,55.20000076293945,52.962066650390625,8153900.0
2022-04-29,55.95000076293945,56.9900016784668,55.529998779296875,55.56999969482422,53.31706619262695,10862800.0
2022-05-02,56.09000015258789,56.36000061035156,54.470001220703125,55.380001068115234,53.13477325439453,10164800.0
2022-05-03,55.439998626708984,55.970001220703125,54.79999923706055,55.439998626708984,53.19233703613281,8455900.0
2022-05-04,55.709999084472656,56.40999984741211,55.29999923706055,56.400001525878906,54.11341857910156,7910100.0
2022-05-05,56.45000076293945,56.7400016784668,55.630001068115234,55.95000076293945,53.681663513183594,10016300.0
2022-05-06,55.689998626708984,56.75,55.59000015258789,56.56999969482422,54.27652359008789,11512300.0
2022-05-09,56.5,57.029998779296875,55.119998931884766,55.2599983215332,53.01963424682617,16925900.0
2022-05-10,53.84000015258789,53.9900016784668,50.36000061035156,51.56999969482422,49.4792366027832,25354700.0
2022-05-11,51.9900016784668,52.75,51.540000915527344,51.689998626708984,49.5943717956543,16080100.0
2022-05-12,52.20000076293945,52.75,51.65999984741211,52.16999816894531,50.05491256713867,12185000.0
2022-05-13,52.459999084472656,53.099998474121094,52.290000915527344,53.040000915527344,50.88964080810547,8144600.0
2022-05-16,53.209999084472656,54.11000061035156,52.95000076293945,53.7400016784668,51.56126022338867,7263300.0
2022-05-17,54.02000045776367,54.459999084472656,53.619998931884766,54.2400016784668,52.040992736816406,8465300.0
2022-05-18,54.15999984741211,54.189998626708984,53.02000045776367,53.20000076293945,51.043155670166016,9922500.0
2022-05-19,52.61000061035156,52.779998779296875,51.02000045776367,51.09000015258789,49.018699645996094,13690300.0
2022-05-20,51.380001068115234,51.79999923706055,50.599998474121094,51.09000015258789,49.018699645996094,16223600.0
2022-05-23,51.560001373291016,52.41999816894531,51.560001373291016,52.119998931884766,50.00693893432617,10535400.0
2022-05-24,52.27000045776367,53.0,52.02000045776367,52.93000030517578,50.78409957885742,10561600.0
2022-05-25,53.06999969482422,54.08000183105469,52.75,53.88999938964844,51.705177307128906,9198000.0
2022-05-26,53.88999938964844,54.88999938964844,53.88999938964844,54.5,52.29044723510742,7276700.0
2022-05-27,54.619998931884766,54.7599983215332,54.11000061035156,54.43000030517578,52.22328567504883,7356700.0
2022-05-31,54.29999923706055,54.349998474121094,53.5099983215332,54.09000015258789,51.89706802368164,11325100.0
2022-06-01,54.22999954223633,54.369998931884766,53.43000030517578,54.08000183105469,51.88747787475586,6797300.0
2022-06-02,54.16999816894531,54.25,52.880001068115234,54.150001525878906,51.95463943481445,5882200.0
2022-06-03,54.04999923706055,54.369998931884766,53.66999816894531,53.81999969482422,51.63801574707031,4785100.0
2022-06-06,53.97999954223633,54.15999984741211,53.5099983215332,53.59000015258789,51.41734313964844,8198200.0
2022-06-07,53.27000045776367,54.060001373291016,53.0099983215332,54.0099983215332,51.820308685302734,5439700.0
2022-06-08,52.04999923706055,52.25,49.43000030517578,49.4900016784668,47.48356628417969,31794300.0
2022-06-09,49.52000045776367,50.31999969482422,48.63999938964844,48.65999984741211,46.68721389770508,25295200.0
2022-06-10,48.09000015258789,49.38999938964844,47.90999984741211,48.939998626708984,46.95586013793945,13395400.0
2022-06-13,47.939998626708984,48.439998626708984,47.0,47.15999984741211,45.24802780151367,18091300.0
2022-06-14,46.400001525878906,46.619998931884766,45.81999969482422,46.290000915527344,45.277374267578125,12989100.0
2022-06-15,46.65999984741211,46.959999084472656,45.119998931884766,45.66999816894531,44.67093276977539,22244800.0
2022-06-16,44.91999816894531,45.47999954223633,44.34000015258789,45.380001068115234,44.38727951049805,16086500.0
2022-06-17,45.779998779296875,45.779998779296875,45.04999923706055,45.310001373291016,44.31881332397461,30811200.0
2022-06-21,45.61000061035156,45.779998779296875,45.02000045776367,45.70000076293945,44.700279235839844,14934100.0
2022-06-22,45.279998779296875,45.279998779296875,41.0,41.5,40.59215545654297,41732700.0
2022-06-23,41.34000015258789,42.59000015258789,41.34000015258789,42.5099983215332,41.58005905151367,18681700.0
2022-06-24,43.279998779296875,43.83000183105469,42.220001220703125,43.400001525878906,42.45059585571289,31383200.0
2022-06-27,43.56999969482422,44.0,43.13999938964844,43.189998626708984,42.24518585205078,11770300.0
2022-06-28,43.720001220703125,44.119998931884766,43.0099983215332,43.189998626708984,42.24518585205078,9856600.0
2022-06-29,41.54999923706055,42.75,41.41999816894531,41.7599983215332,40.846466064453125,12371600.0
2022-06-30,41.38999938964844,41.970001220703125,41.209999084472656,41.77000045776367,40.85625076293945,10556500.0
2022-07-01,41.560001373291016,42.31999969482422,41.27000045776367,42.25,41.325748443603516,8109600.0
2022-07-05,41.779998779296875,41.84000015258789,41.0099983215332,41.720001220703125,40.80734634399414,8425300.0
2022-07-06,42.29999923706055,42.459999084472656,41.06999969482422,41.15999984741211,40.25959396362305,11413700.0
2022-07-07,41.470001220703125,41.9900016784668,41.41999816894531,41.810001373291016,40.89537811279297,8707900.0
2022-07-08,41.290000915527344,41.81999969482422,41.2400016784668,41.52000045776367,40.61172103881836,6930700.0
2022-07-11,41.7599983215332,42.93000030517578,41.650001525878906,41.95000076293945,41.03231430053711,10654700.0
2022-07-12,42.029998779296875,43.33000183105469,41.939998626708984,42.310001373291016,41.384437561035156,8865000.0
2022-07-13,42.09000015258789,42.459999084472656,41.88999938964844,41.959999084472656,41.042091369628906,7588200.0
2022-07-14,41.5,41.7400016784668,41.20000076293945,41.630001068115234,40.71931457519531,8661700.0
2022-07-15,42.2400016784668,42.279998779296875,41.54999923706055,41.9900016784668,41.07143783569336,14309000.0
2022-07-18,42.33000183105469,42.68000030517578,42.060001373291016,42.27000045776367,41.345314025878906,10493500.0
2022-07-19,42.65999984741211,43.04999923706055,42.599998474121094,42.959999084472656,42.02021789550781,7212600.0
2022-07-20,42.900001525878906,42.9900016784668,42.209999084472656,42.31999969482422,41.39421844482422,8733800.0
2022-07-21,42.04999923706055,42.790000915527344,42.0099983215332,42.77000045776367,41.834373474121094,7046100.0
2022-07-22,42.900001525878906,43.290000915527344,42.83000183105469,43.09000015258789,42.14737319946289,5511100.0
2022-07-25,43.2599983215332,43.869998931884766,43.18000030517578,43.83000183105469,42.87118911743164,5349200.0
2022-07-26,43.81999969482422,44.2599983215332,43.81999969482422,44.13999938964844,43.17440414428711,5604100.0
2022-07-27,43.97999954223633,44.20000076293945,43.56999969482422,44.06999969482422,43.105934143066406,9339500.0
2022-07-28,44.0,44.5,43.72999954223633,44.0,43.03746795654297,7076600.0
2022-07-29,43.709999084472656,44.119998931884766,43.58000183105469,43.86000061035156,42.90053176879883,11826800.0
2022-08-01,43.709999084472656,44.279998779296875,43.709999084472656,44.04999923706055,43.08637237548828,9466500.0
2022-08-02,44.099998474121094,44.189998626708984,43.2599983215332,43.83000183105469,42.87118911743164,8365000.0
2022-08-03,44.0,44.38999938964844,43.720001220703125,44.22999954223633,43.26243591308594,6179400.0
2022-08-04,44.13999938964844,44.38999938964844,43.81999969482422,44.25,43.28199768066406,6450800.0
2022-08-05,44.16999816894531,44.16999816894531,43.779998779296875,44.099998474121094,43.135276794433594,4865600.0
2022-08-08,44.380001068115234,44.54999923706055,44.20000076293945,44.220001220703125,43.252655029296875,4539300.0
2022-08-09,44.41999816894531,44.45000076293945,44.0099983215332,44.220001220703125,43.252655029296875,4295700.0
2022-08-10,44.45000076293945,44.790000915527344,44.34000015258789,44.7400016784668,43.76128005981445,4717200.0
2022-08-11,44.93000030517578,45.439998626708984,44.810001373291016,45.130001068115234,44.14274978637695,4201600.0
2022-08-12,45.20000076293945,45.380001068115234,45.0099983215332,45.150001525878906,44.16231155395508,7351600.0
2022-08-15,45.150001525878906,45.36000061035156,44.630001068115234,45.279998779296875,44.289466857910156,6194600.0
2022-08-16,45.279998779296875,45.880001068115234,45.189998626708984,45.7400016784668,44.73940658569336,6484000.0
2022-08-17,45.630001068115234,45.65999984741211,45.279998779296875,45.45000076293945,44.45574951171875,3868800.0
2022-08-18,45.540000915527344,45.650001525878906,45.290000915527344,45.61000061035156,44.612247467041016,3800500.0
2022-08-19,45.540000915527344,45.880001068115234,45.31999969482422,45.470001220703125,44.475311279296875,9093900.0
2022-08-22,45.36000061035156,45.689998626708984,45.310001373291016,45.380001068115234,44.38727951049805,7066600.0
2022-08-23,45.279998779296875,45.61000061035156,45.130001068115234,45.529998779296875,44.53399658203125,5359300.0
2022-08-24,45.5,45.84000015258789,45.400001525878906,45.79999923706055,44.798091888427734,4250500.0
2022-08-25,45.900001525878906,46.47999954223633,45.7599983215332,46.38999938964844,45.37518310546875,6926800.0
2022-08-26,46.5,46.61000061035156,45.849998474121094,45.880001068115234,44.8763427734375,6931200.0
2022-08-29,45.810001373291016,46.04999923706055,45.58000183105469,45.709999084472656,44.710060119628906,6253400.0
2022-08-30,45.72999954223633,45.810001373291016,44.9900016784668,45.119998931884766,44.132965087890625,7952000.0
2022-08-31,45.18000030517578,45.529998779296875,45.0099983215332,45.119998931884766,44.132965087890625,6627300.0
2022-09-01,45.0,45.4900016784668,44.779998779296875,45.369998931884766,44.37749481201172,6864200.0
2022-09-02,45.68000030517578,45.91999816894531,44.83000183105469,45.0,44.01559066772461,8553600.0
2022-09-06,45.20000076293945,45.88999938964844,44.5,44.56999969482422,43.59499740600586,12042000.0
2022-09-07,44.650001525878906,44.970001220703125,44.119998931884766,44.95000076293945,43.9666862487793,10257100.0
2022-09-08,45.0,45.33000183105469,44.66999816894531,45.150001525878906,44.16231155395508,8651100.0
2022-09-09,45.2400016784668,45.86000061035156,45.040000915527344,45.56999969482422,44.573123931884766,7842200.0
2022-09-12,45.560001373291016,45.68000030517578,45.09000015258789,45.150001525878906,44.16231155395508,10683200.0
2022-09-13,45.029998779296875,45.06999969482422,42.939998626708984,42.970001220703125,42.029998779296875,17325800.0
2022-09-14,42.099998474121094,42.20000076293945,41.40999984741211,41.7599983215332,41.7599983215332,11988200.0
2022-09-15,41.650001525878906,42.130001068115234,41.56999969482422,42.0099983215332,42.0099983215332,9786400.0
2022-09-16,42.0099983215332,42.40999984741211,41.810001373291016,42.290000915527344,42.290000915527344,28806700.0
2022-09-19,41.959999084472656,43.0099983215332,41.959999084472656,42.90999984741211,42.90999984741211,12656400.0
2022-09-20,42.709999084472656,43.060001373291016,42.59000015258789,42.91999816894531,42.91999816894531,6549300.0
2022-09-21,43.15999984741211,43.77000045776367,43.0,43.0099983215332,43.0099983215332,7925100.0
2022-09-22,43.279998779296875,43.66999816894531,43.119998931884766,43.27000045776367,43.27000045776367,7648900.0
2022-09-23,42.75,42.83000183105469,40.84000015258789,41.68000030517578,41.68000030517578,12895900.0
2022-09-26,41.59000015258789,41.97999954223633,41.130001068115234,41.470001220703125,41.470001220703125,10887300.0
2022-09-27,41.849998474121094,42.34000015258789,40.709999084472656,40.790000915527344,40.790000915527344,8432700.0
2022-09-28,41.04999923706055,41.599998474121094,40.61000061035156,41.40999984741211,41.40999984741211,6647000.0
2022-09-29,41.2599983215332,41.349998474121094,40.91999816894531,41.16999816894531,41.16999816894531,5834700.0
2022-09-30,41.38999938964844,41.4900016784668,40.349998474121094,40.380001068115234,40.380001068115234,9112300.0
2022-10-03,40.849998474121094,41.56999969482422,40.7400016784668,41.369998931884766,41.369998931884766,9322200.0
2022-10-04,41.68000030517578,42.529998779296875,41.54999923706055,42.5,42.5,8393900.0
2022-10-05,42.279998779296875,43.18000030517578,42.18000030517578,42.900001525878906,42.900001525878906,6535900.0
2022-10-06,42.810001373291016,43.09000015258789,42.52000045776367,42.9900016784668,42.9900016784668,11154400.0
2022-10-07,42.93000030517578,43.33000183105469,42.33000183105469,42.81999969482422,42.81999969482422,10523300.0
2022-10-10,43.02000045776367,43.75,43.0099983215332,43.459999084472656,43.459999084472656,11408600.0
2022-10-11,44.220001220703125,45.08000183105469,43.95000076293945,44.349998474121094,44.349998474121094,14565500.0
2022-10-12,44.31999969482422,45.29999923706055,44.2599983215332,44.75,44.75,10794500.0
2022-10-13,44.66999816894531,45.959999084472656,44.369998931884766,45.88999938964844,45.88999938964844,11906600.0
2022-10-14,46.0,46.59000015258789,45.560001373291016,45.564998626708984,45.564998626708984,4044258.0
