date,open,high,low,close,adj_close,volume
2022-02-14,53.40999984741211,53.650001525878906,52.70000076293945,53.18000030517578,51.865386962890625,21868400.0
2022-02-15,53.720001220703125,54.29999923706055,53.63999938964844,54.27000045776367,52.92844009399414,17678000.0
2022-02-16,54.130001068115234,54.439998626708984,53.38999938964844,54.25,52.908935546875,20388700.0
2022-02-17,55.5,57.060001373291016,55.400001525878906,55.77000045776367,54.39136505126953,32884700.0
2022-02-18,55.459999084472656,57.689998626708984,55.380001068115234,57.209999084472656,55.7957649230957,35626200.0
2022-02-22,56.93000030517578,57.13999938964844,55.7400016784668,56.29999923706055,54.90825653076172,25188300.0
2022-02-23,56.61000061035156,56.9900016784668,54.369998931884766,54.439998626708984,53.09423828125,22033700.0
2022-02-24,54.06999969482422,54.83000183105469,53.209999084472656,54.72999954223633,53.377071380615234,27739300.0
2022-02-25,54.97999954223633,56.220001220703125,54.4900016784668,56.040000915527344,54.654685974121094,18963700.0
2022-02-28,55.40999984741211,56.0,54.75,55.77000045776367,54.39136505126953,23868700.0
2022-03-01,55.529998779296875,55.849998474121094,54.2599983215332,54.619998931884766,53.26979064941406,17799600.0
2022-03-02,54.77000045776367,56.380001068115234,54.709999084472656,56.150001525878906,54.761966705322266,18660000.0
2022-03-03,56.7400016784668,57.0,55.84000015258789,56.06999969482422,54.68394470214844,16794600.0
2022-03-04,55.66999816894531,56.900001525878906,55.25,56.5099983215332,55.11306381225586,16729000.0
2022-03-07,56.310001373291016,56.439998626708984,55.52000045776367,55.59000015258789,54.21581268310547,21350900.0
2022-03-08,55.70000076293945,55.86000061035156,54.06999969482422,54.400001525878906,53.05522918701172,23642400.0
2022-03-09,55.63999938964844,56.25,55.25,55.91999816894531,54.53765106201172,19150900.0
2022-03-10,54.400001525878906,55.15999984741211,53.970001220703125,54.709999084472656,53.357566833496094,18550900.0
2022-03-11,55.290000915527344,56.209999084472656,54.599998474121094,54.689998626708984,53.33805465698242,20330300.0
2022-03-14,54.72999954223633,55.400001525878906,54.0,54.29999923706055,52.95769500732422,17977500.0
2022-03-15,54.41999816894531,55.72999954223633,54.41999816894531,55.599998474121094,54.22555923461914,18829100.0
2022-03-16,55.93000030517578,56.0,54.599998474121094,55.810001373291016,54.43037414550781,21821800.0
2022-03-17,55.4900016784668,56.29999923706055,55.349998474121094,56.16999816894531,54.781471252441406,18830500.0
2022-03-18,56.029998779296875,56.41999816894531,55.540000915527344,55.970001220703125,54.58641815185547,51807200.0
2022-03-21,56.060001373291016,56.54999923706055,55.52000045776367,56.0,54.61567306518555,29174600.0
2022-03-22,56.36000061035156,56.720001220703125,56.09000015258789,56.16999816894531,54.781471252441406,29287900.0
2022-03-23,55.900001525878906,56.09000015258789,54.45000076293945,54.47999954223633,53.13324737548828,19742100.0
2022-03-24,54.66999816894531,54.689998626708984,53.68000030517578,54.5,53.15275955200195,20551500.0
2022-03-25,54.61000061035156,55.18000030517578,54.400001525878906,54.970001220703125,53.61113739013672,18090600.0
2022-03-28,54.79999923706055,55.15999984741211,54.41999816894531,55.13999938964844,53.77693557739258,17164600.0
2022-03-29,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,54.2938346862793,20036500.0
2022-03-30,55.75,56.939998626708984,55.59000015258789,56.04999923706055,54.6644401550293,16125400.0
2022-03-31,56.040000915527344,56.880001068115234,55.720001220703125,55.7599983215332,54.3816032409668,27587700.0
2022-04-01,56.16999816894531,56.189998626708984,54.88999938964844,55.65999984741211,54.284080505371094,17465100.0
2022-04-04,55.459999084472656,56.119998931884766,54.9900016784668,55.869998931884766,54.488887786865234,19629200.0
2022-04-05,55.20000076293945,55.59000015258789,54.66999816894531,54.91999816894531,53.929168701171875,16063600.0
2022-04-06,54.689998626708984,54.7599983215332,53.84000015258789,54.369998931884766,53.389095306396484,19644100.0
2022-04-07,54.43000030517578,54.849998474121094,53.7400016784668,54.630001068115234,53.644405364990234,15739000.0
2022-04-08,54.84000015258789,54.90999984741211,54.0099983215332,54.279998779296875,53.300716400146484,18148200.0
2022-04-11,53.91999816894531,53.95000076293945,52.790000915527344,52.880001068115234,51.92597961425781,20992100.0
2022-04-12,51.70000076293945,52.95000076293945,51.47999954223633,51.81999969482422,50.88509750366211,25254200.0
2022-04-13,51.84000015258789,52.36000061035156,51.40999984741211,52.150001525878906,51.20914840698242,17004600.0
2022-04-14,52.08000183105469,52.380001068115234,51.119998931884766,51.16999816894531,50.246822357177734,18024800.0
2022-04-18,50.880001068115234,51.560001373291016,50.79999923706055,51.11000061035156,50.18791198730469,13990700.0
2022-04-19,51.0,51.939998626708984,50.91999816894531,51.83000183105469,50.894920349121094,15490900.0
2022-04-20,52.220001220703125,53.66999816894531,52.150001525878906,53.02000045776367,52.06344985961914,19526200.0
2022-04-21,53.34000015258789,53.83000183105469,52.72999954223633,52.779998779296875,51.827781677246094,17147300.0
2022-04-22,52.91999816894531,52.959999084472656,51.290000915527344,51.36000061035156,50.43339920043945,17693000.0
2022-04-25,51.45000076293945,51.97999954223633,50.540000915527344,51.939998626708984,51.002933502197266,18677000.0
2022-04-26,51.880001068115234,51.939998626708984,50.869998931884766,50.900001525878906,49.9817008972168,19238300.0
2022-04-27,50.90999984741211,51.11000061035156,49.25,49.310001373291016,48.420387268066406,33668600.0
2022-04-28,49.529998779296875,50.779998779296875,49.209999084472656,50.630001068115234,49.71657180786133,20170700.0
2022-04-29,50.5099983215332,50.63999938964844,48.869998931884766,48.97999954223633,48.096336364746094,20281400.0
2022-05-02,49.34000015258789,49.90999984741211,48.93000030517578,49.86000061035156,48.96046447753906,22499200.0
2022-05-03,49.77000045776367,50.36000061035156,49.529998779296875,49.91999816894531,49.01937484741211,15828200.0
2022-05-04,50.029998779296875,51.65999984741211,49.66999816894531,51.58000183105469,50.64943313598633,23942300.0
2022-05-05,51.150001525878906,51.209999084472656,49.15999984741211,49.61000061035156,48.714969635009766,24846500.0
2022-05-06,49.150001525878906,49.84000015258789,48.849998474121094,49.33000183105469,48.440025329589844,21743900.0
2022-05-09,49.0,49.41999816894531,48.66999816894531,48.959999084472656,48.076698303222656,22421200.0
2022-05-10,49.709999084472656,50.2400016784668,49.150001525878906,49.54999923706055,48.65605545043945,21741100.0
2022-05-11,49.09000015258789,49.63999938964844,48.58000183105469,48.650001525878906,47.77229309082031,23872100.0
2022-05-12,48.630001068115234,48.779998779296875,47.470001220703125,48.290000915527344,47.41878890991211,25951000.0
2022-05-13,48.709999084472656,49.630001068115234,48.529998779296875,49.560001373291016,48.66587448120117,18954500.0
2022-05-16,49.65999984741211,49.65999984741211,48.880001068115234,49.0,48.1159782409668,20254500.0
2022-05-17,49.68000030517578,50.720001220703125,49.5099983215332,50.599998474121094,49.68710708618164,18780600.0
2022-05-18,50.470001220703125,50.470001220703125,48.209999084472656,48.36000061035156,47.48752212524414,40672700.0
2022-05-19,43.060001373291016,43.93000030517578,41.02000045776367,41.720001220703125,40.96731948852539,97674600.0
2022-05-20,41.86000061035156,43.0,41.52000045776367,42.939998626708984,42.165306091308594,46148700.0
2022-05-23,43.34000015258789,43.81999969482422,42.939998626708984,43.349998474121094,42.56790542602539,27366600.0
2022-05-24,43.400001525878906,44.060001373291016,42.5,43.77000045776367,42.98033142089844,30053900.0
2022-05-25,43.75,44.41999816894531,43.189998626708984,44.0,43.20618438720703,25504600.0
2022-05-26,44.04999923706055,45.529998779296875,44.04999923706055,44.9900016784668,44.17832565307617,28294700.0
2022-05-27,45.119998931884766,45.63999938964844,44.95000076293945,45.619998931884766,44.79695510864258,23882100.0
2022-05-31,45.27000045776367,45.61000061035156,44.7400016784668,45.04999923706055,44.237239837646484,64821200.0
2022-06-01,45.54999923706055,45.79999923706055,44.77000045776367,45.22999954223633,44.41399002075195,20666000.0
2022-06-02,45.18000030517578,45.79999923706055,44.900001525878906,45.790000915527344,44.963890075683594,20546800.0
2022-06-03,45.54999923706055,45.7400016784668,45.119998931884766,45.25,44.433631896972656,17947000.0
2022-06-06,45.599998474121094,46.09000015258789,45.130001068115234,45.33000183105469,44.51218795776367,12641900.0
2022-06-07,44.81999969482422,45.650001525878906,44.720001220703125,45.56999969482422,44.74785614013672,14667200.0
2022-06-08,45.45000076293945,45.630001068115234,44.880001068115234,44.91999816894531,44.109580993652344,16263800.0
2022-06-09,44.83000183105469,45.27000045776367,44.2400016784668,44.2599983215332,43.461490631103516,18417700.0
2022-06-10,43.79999923706055,43.9900016784668,43.290000915527344,43.4900016784668,42.705387115478516,20262400.0
2022-06-13,43.060001373291016,43.84000015258789,42.88999938964844,43.2400016784668,42.459896087646484,29050800.0
2022-06-14,43.630001068115234,43.70000076293945,42.56999969482422,42.90999984741211,42.13584518432617,22499100.0
2022-06-15,43.369998931884766,44.43000030517578,43.099998474121094,43.79999923706055,43.009788513183594,22525100.0
2022-06-16,42.810001373291016,43.40999984741211,42.810001373291016,43.31999969482422,42.5384521484375,27049000.0
2022-06-17,43.36000061035156,44.0,43.2400016784668,43.38999938964844,42.6071891784668,59678600.0
2022-06-21,43.810001373291016,44.279998779296875,43.70000076293945,44.13999938964844,43.34365463256836,23277900.0
2022-06-22,43.470001220703125,44.119998931884766,43.16999816894531,43.56999969482422,42.783939361572266,19942300.0
2022-06-23,43.40999984741211,43.459999084472656,42.720001220703125,42.93000030517578,42.15549087524414,33801700.0
2022-06-24,43.439998626708984,44.220001220703125,43.2400016784668,44.099998474121094,43.304378509521484,30543800.0
2022-06-27,44.290000915527344,44.290000915527344,43.630001068115234,43.77000045776367,42.98033142089844,22755300.0
2022-06-28,43.90999984741211,44.470001220703125,42.9900016784668,43.060001373291016,42.283145904541016,20091300.0
2022-06-29,43.13999938964844,43.2599983215332,42.689998626708984,42.880001068115234,42.106388092041016,13450800.0
2022-06-30,42.369998931884766,43.13999938964844,42.189998626708984,42.63999938964844,41.87071990966797,24947900.0
2022-07-01,42.52000045776367,42.70000076293945,41.56999969482422,42.599998474121094,41.83143997192383,24338500.0
2022-07-05,41.52000045776367,41.970001220703125,40.81999969482422,41.959999084472656,41.57383346557617,24442600.0
2022-07-06,42.119998931884766,42.93000030517578,42.0099983215332,42.689998626708984,42.297115325927734,17250400.0
2022-07-07,42.880001068115234,43.36000061035156,42.790000915527344,43.220001220703125,42.82223892211914,22316700.0
2022-07-08,43.029998779296875,43.61000061035156,42.939998626708984,43.38999938964844,42.99067306518555,11817000.0
2022-07-11,43.34000015258789,43.68000030517578,43.06999969482422,43.25,42.85196304321289,15245200.0
2022-07-12,43.58000183105469,43.83000183105469,42.65999984741211,42.86000061035156,42.465553283691406,17385300.0
2022-07-13,41.849998474121094,43.04999923706055,41.79999923706055,42.70000076293945,42.30702590942383,16854200.0
2022-07-14,41.790000915527344,42.470001220703125,41.349998474121094,42.33000183105469,41.9404296875,17336200.0
2022-07-15,42.5,43.130001068115234,42.5,43.06999969482422,42.67361831665039,19897800.0
2022-07-18,43.29999923706055,43.31999969482422,42.40999984741211,42.599998474121094,42.207942962646484,16743800.0
2022-07-19,42.81999969482422,44.09000015258789,42.650001525878906,44.029998779296875,43.62478256225586,22861400.0
2022-07-20,44.08000183105469,44.31999969482422,43.65999984741211,44.130001068115234,43.7238655090332,15599200.0
2022-07-21,44.290000915527344,44.689998626708984,44.06999969482422,44.58000183105469,44.16972351074219,15364600.0
2022-07-22,44.779998779296875,44.91999816894531,44.25,44.459999084472656,44.05082321166992,14854600.0
2022-07-25,44.65999984741211,44.65999984741211,44.11000061035156,44.34000015258789,43.93193054199219,12954700.0
2022-07-26,44.369998931884766,44.540000915527344,43.75,43.83000183105469,43.4266242980957,19513000.0
2022-07-27,44.189998626708984,44.790000915527344,43.83000183105469,44.63999938964844,44.22916793823242,22349000.0
2022-07-28,44.880001068115234,45.869998931884766,44.709999084472656,45.619998931884766,45.20014953613281,17576200.0
2022-07-29,45.11000061035156,45.4900016784668,44.83000183105469,45.369998931884766,44.952449798583984,23701700.0
2022-08-01,45.060001373291016,45.43000030517578,44.7599983215332,45.279998779296875,44.863277435302734,14153400.0
2022-08-02,45.52000045776367,45.70000076293945,44.900001525878906,44.91999816894531,44.506591796875,15005400.0
2022-08-03,44.900001525878906,45.81999969482422,44.790000915527344,45.709999084472656,45.28932189941406,14943800.0
2022-08-04,45.900001525878906,45.93000030517578,45.0099983215332,45.380001068115234,44.96236038208008,15249300.0
2022-08-05,44.90999984741211,45.06999969482422,44.540000915527344,45.0099983215332,44.59576416015625,19533900.0
2022-08-08,45.4900016784668,45.52000045776367,44.86000061035156,45.02000045776367,44.60567092895508,15465600.0
2022-08-09,45.150001525878906,45.18000030517578,44.720001220703125,44.91999816894531,44.506591796875,12826200.0
2022-08-10,45.709999084472656,46.060001373291016,45.43000030517578,46.02000045776367,45.59646987915039,18935400.0
2022-08-11,46.11000061035156,46.43000030517578,45.77000045776367,45.900001525878906,45.47757339477539,15849000.0
2022-08-12,46.09000015258789,46.61000061035156,45.970001220703125,46.61000061035156,46.18103790283203,16967600.0
2022-08-15,46.38999938964844,46.619998931884766,46.029998779296875,46.59000015258789,46.161224365234375,15456100.0
2022-08-16,46.56999969482422,47.0099983215332,46.439998626708984,46.77000045776367,46.33956527709961,21153700.0
2022-08-17,46.36000061035156,47.099998474121094,46.22999954223633,46.65999984741211,46.2305793762207,27975600.0
2022-08-18,49.79999923706055,50.0,49.11000061035156,49.369998931884766,48.9156379699707,39999900.0
2022-08-19,49.0099983215332,49.459999084472656,48.540000915527344,48.70000076293945,48.25180435180664,23130400.0
2022-08-22,48.470001220703125,48.5,47.52000045776367,47.709999084472656,47.27091598510742,20534100.0
2022-08-23,47.59000015258789,48.040000915527344,47.38999938964844,47.40999984741211,46.97367477416992,13764600.0
2022-08-24,47.09000015258789,47.40999984741211,46.869998931884766,47.06999969482422,46.63680648803711,14946500.0
2022-08-25,47.25,47.43000030517578,46.84000015258789,47.27000045776367,46.834964752197266,23039300.0
2022-08-26,47.08000183105469,47.27000045776367,45.880001068115234,45.88999938964844,45.46766662597656,20309800.0
2022-08-29,45.720001220703125,46.0,45.4900016784668,45.709999084472656,45.28932189941406,13425700.0
2022-08-30,45.75,45.869998931884766,44.959999084472656,45.2400016784668,44.82365036010742,14279100.0
2022-08-31,45.779998779296875,45.83000183105469,44.59000015258789,44.720001220703125,44.308433532714844,23006100.0
2022-09-01,44.56999969482422,45.34000015258789,44.400001525878906,45.290000915527344,44.87318801879883,16236400.0
2022-09-02,45.709999084472656,45.91999816894531,44.279998779296875,44.59000015258789,44.179630279541016,14720400.0
2022-09-06,44.65999984741211,44.790000915527344,43.97999954223633,44.470001220703125,44.060733795166016,14366100.0
2022-09-07,44.75,45.16999816894531,44.349998474121094,45.02000045776367,44.60567092895508,18297400.0
2022-09-08,44.7599983215332,45.470001220703125,44.619998931884766,45.369998931884766,44.952449798583984,14231500.0
2022-09-09,45.65999984741211,45.88999938964844,45.400001525878906,45.77000045776367,45.34877014160156,15499300.0
2022-09-12,46.11000061035156,46.72999954223633,45.970001220703125,46.400001525878906,45.97297286987305,17923000.0
2022-09-13,45.720001220703125,45.90999984741211,44.02000045776367,44.11000061035156,43.70404815673828,23028600.0
2022-09-14,44.040000915527344,44.27000045776367,43.560001373291016,43.959999084472656,43.55542755126953,27551500.0
2022-09-15,43.810001373291016,43.869998931884766,43.09000015258789,43.290000915527344,42.89159393310547,18148600.0
2022-09-16,43.11000061035156,43.58000183105469,42.790000915527344,43.29999923706055,42.9015007019043,32695700.0
2022-09-19,42.900001525878906,43.439998626708984,42.7599983215332,43.29999923706055,42.9015007019043,13667500.0
2022-09-20,43.0099983215332,43.02000045776367,42.2599983215332,42.58000183105469,42.18812942504883,16813900.0
2022-09-21,42.31999969482422,42.869998931884766,41.56999969482422,41.59000015258789,41.20724105834961,21415900.0
2022-09-22,41.34000015258789,41.54999923706055,41.13999938964844,41.150001525878906,40.77128982543945,16691000.0
2022-09-23,41.25,41.25,40.119998931884766,40.65999984741211,40.285797119140625,19067100.0
2022-09-26,40.65999984741211,41.189998626708984,40.369998931884766,40.58000183105469,40.20653533935547,22694800.0
2022-09-27,41.13999938964844,41.459999084472656,40.22999954223633,40.52000045776367,40.14708709716797,15027900.0
2022-09-28,40.849998474121094,41.56999969482422,40.59000015258789,41.34000015258789,40.95954132080078,23217700.0
2022-09-29,41.04999923706055,41.099998474121094,40.150001525878906,40.56999969482422,40.196624755859375,19496400.0
2022-09-30,40.65999984741211,41.040000915527344,39.959999084472656,40.0,39.631874084472656,27987900.0
2022-10-03,40.66999816894531,41.529998779296875,40.470001220703125,41.290000915527344,40.90999984741211,22203600.0
2022-10-04,41.560001373291016,42.040000915527344,41.38999938964844,41.81999969482422,41.81999969482422,22889400.0
2022-10-05,41.59000015258789,42.25,41.400001525878906,41.9900016784668,41.9900016784668,14289700.0
2022-10-06,41.650001525878906,42.09000015258789,41.369998931884766,41.52000045776367,41.52000045776367,18198800.0
2022-10-07,41.25,41.25,40.08000183105469,40.27000045776367,40.27000045776367,19048500.0
2022-10-10,40.630001068115234,40.810001373291016,39.599998474121094,39.88999938964844,39.88999938964844,16628400.0
2022-10-11,39.810001373291016,40.11000061035156,39.27000045776367,39.58000183105469,39.58000183105469,19386400.0
2022-10-12,39.70000076293945,39.86000061035156,39.25,39.27000045776367,39.27000045776367,17279900.0
2022-10-13,39.029998779296875,40.79999923706055,38.599998474121094,40.61000061035156,40.61000061035156,26327600.0
2022-10-14,40.84000015258789,40.959999084472656,39.93000030517578,40.0099983215332,40.0099983215332,6330309.0
