date,open,high,low,close,adj_close,volume
2022-02-16,30.489999771118164,30.84000015258789,30.46500015258789,30.700000762939453,29.498123168945312,1980800.0
2022-02-17,30.510000228881836,30.725000381469727,30.385000228881836,30.600000381469727,29.40203857421875,1977400.0
2022-02-18,30.68000030517578,31.040000915527344,30.479999542236328,30.489999771118164,29.296344757080078,2700200.0
2022-02-22,30.200000762939453,30.559999465942383,30.030000686645508,30.3700008392334,29.181041717529297,2440500.0
2022-02-23,30.450000762939453,30.68000030517578,29.68000030517578,29.719999313354492,28.556488037109375,2415000.0
2022-02-24,29.420000076293945,30.540000915527344,29.09000015258789,30.420000076293945,29.229084014892578,3962600.0
2022-02-25,30.440000534057617,30.9060001373291,30.309999465942383,30.889999389648438,29.68068504333496,2789500.0
2022-02-28,30.639999389648438,31.149999618530273,30.402999877929688,30.719999313354492,29.5173397064209,2803900.0
2022-03-01,30.75,31.010000228881836,30.09000015258789,30.309999465942383,29.12339210510254,2256400.0
2022-03-02,30.350000381469727,30.69499969482422,30.309999465942383,30.56999969482422,29.373212814331055,2197300.0
2022-03-03,30.809999465942383,30.889999389648438,30.155000686645508,30.709999084472656,29.50773048400879,1992100.0
2022-03-04,30.399999618530273,30.90999984741211,30.229999542236328,30.799999237060547,29.594207763671875,3027500.0
2022-03-07,30.270000457763672,30.40999984741211,29.139999389648438,29.139999389648438,27.999195098876953,3007100.0
2022-03-08,29.110000610351562,29.78499984741211,28.639999389648438,29.079999923706055,27.941543579101562,4206000.0
2022-03-09,29.5,29.829999923706055,29.360000610351562,29.459999084472656,28.30666732788086,2729600.0
2022-03-10,29.3700008392334,29.5049991607666,29.020000457763672,29.43000030517578,28.277843475341797,1748500.0
2022-03-11,29.770000457763672,29.770000457763672,29.309999465942383,29.40999984741211,28.258625030517578,1653600.0
2022-03-14,29.469999313354492,29.604999542236328,28.549999237060547,28.729999542236328,27.60524559020996,2387100.0
2022-03-15,28.889999389648438,29.059999465942383,28.56999969482422,28.969999313354492,27.835851669311523,2340700.0
2022-03-16,29.170000076293945,29.395000457763672,28.31999969482422,29.010000228881836,27.874286651611328,3320700.0
2022-03-17,28.8799991607666,29.297000885009766,28.739999771118164,29.18000030517578,28.037630081176758,3878500.0
2022-03-18,29.030000686645508,29.600000381469727,28.899999618530273,29.479999542236328,28.325885772705078,4117400.0
2022-03-21,29.5,29.6200008392334,28.9950008392334,29.18000030517578,28.037630081176758,2115800.0
2022-03-22,29.31999969482422,29.65999984741211,29.31999969482422,29.520000457763672,28.36431884765625,2038400.0
2022-03-23,29.540000915527344,29.540000915527344,29.020000457763672,29.06999969482422,27.931936264038086,1561700.0
2022-03-24,29.1200008392334,29.19499969482422,28.950000762939453,29.149999618530273,28.00880241394043,1845500.0
2022-03-25,29.170000076293945,29.350000381469727,29.0,29.25,28.104888916015625,3749500.0
2022-03-28,29.309999465942383,29.700000762939453,29.06999969482422,29.559999465942383,28.402751922607422,3334700.0
2022-03-29,29.90999984741211,30.559999465942383,29.8700008392334,30.489999771118164,29.296344757080078,3809800.0
2022-03-30,30.040000915527344,30.100000381469727,29.520000457763672,29.709999084472656,28.91195297241211,1983900.0
2022-03-31,29.75,29.8700008392334,29.219999313354492,29.229999542236328,28.444847106933594,2008400.0
2022-04-01,29.3700008392334,29.579999923706055,29.06999969482422,29.56999969482422,28.775714874267578,2812400.0
2022-04-04,29.56999969482422,29.639999389648438,29.15999984741211,29.600000381469727,28.804908752441406,2039000.0
2022-04-05,29.5,29.790000915527344,29.170000076293945,29.25,28.464309692382812,2195200.0
2022-04-06,29.09000015258789,29.670000076293945,28.899999618530273,29.450000762939453,28.658937454223633,3299600.0
2022-04-07,29.34000015258789,29.684999465942383,29.03499984741211,29.450000762939453,28.658937454223633,2498600.0
2022-04-08,29.450000762939453,29.799999237060547,29.450000762939453,29.670000076293945,28.873027801513672,2701400.0
2022-04-11,29.670000076293945,29.809999465942383,29.469999313354492,29.510000228881836,28.717327117919922,2425000.0
2022-04-12,29.649999618530273,29.790000915527344,29.260000228881836,29.360000610351562,28.57135581970215,2018900.0
2022-04-13,29.399999618530273,29.799999237060547,29.360000610351562,29.760000228881836,28.96061134338379,1543600.0
2022-04-14,29.850000381469727,30.049999237060547,29.709999084472656,29.770000457763672,28.9703426361084,1796900.0
2022-04-18,29.760000228881836,29.979999542236328,29.5049991607666,29.670000076293945,28.873027801513672,1755200.0
2022-04-19,29.700000762939453,30.469999313354492,29.700000762939453,30.469999313354492,29.651538848876953,1909900.0
2022-04-20,30.559999465942383,30.899999618530273,30.31999969482422,30.65999984741211,29.836435317993164,2553800.0
2022-04-21,30.8700008392334,30.969999313354492,30.290000915527344,30.309999465942383,29.49583625793457,1714900.0
2022-04-22,30.25,30.25,29.670000076293945,29.719999313354492,28.92168426513672,1799100.0
2022-04-25,29.75,29.8700008392334,29.020000457763672,29.729999542236328,28.931415557861328,2464400.0
2022-04-26,29.700000762939453,29.81999969482422,29.5,29.540000915527344,28.74652099609375,3955200.0
2022-04-27,29.5,29.649999618530273,29.229999542236328,29.25,28.464309692382812,3211300.0
2022-04-28,29.329999923706055,29.99799919128418,29.2549991607666,29.93000030517578,29.12604522705078,2267900.0
2022-04-29,29.610000610351562,29.81999969482422,28.40999984741211,28.43000030517578,27.666336059570312,4113200.0
2022-05-02,28.469999313354492,28.68000030517578,26.80500030517578,27.5,26.76131820678711,4161200.0
2022-05-03,27.469999313354492,28.18000030517578,27.420000076293945,27.90999984741211,27.160303115844727,2799100.0
2022-05-04,27.780000686645508,28.290000915527344,27.399999618530273,28.260000228881836,27.50090217590332,4720400.0
2022-05-05,28.489999771118164,28.6299991607666,27.420000076293945,27.75,27.004602432250977,2904000.0
2022-05-06,27.5,27.5,26.8700008392334,27.149999618530273,26.420719146728516,4311300.0
2022-05-09,26.860000610351562,27.010000228881836,26.450000762939453,26.540000915527344,25.827104568481445,3511800.0
2022-05-10,26.760000228881836,26.97100067138672,25.829999923706055,26.200000762939453,25.496238708496094,4573500.0
2022-05-11,26.25,26.860000610351562,26.020000457763672,26.18000030517578,25.476776123046875,3011100.0
2022-05-12,26.100000381469727,26.5,25.940000534057617,26.459999084472656,25.749252319335938,5210200.0
2022-05-13,26.670000076293945,27.389999389648438,26.549999237060547,27.3799991607666,26.64453887939453,3716800.0
2022-05-16,27.399999618530273,27.649999618530273,27.28499984741211,27.350000381469727,26.615346908569336,3564200.0
2022-05-17,27.489999771118164,27.739999771118164,27.260000228881836,27.5,26.76131820678711,3490000.0
2022-05-18,27.3700008392334,27.459999084472656,26.530000686645508,26.59000015258789,25.875761032104492,3171800.0
2022-05-19,26.489999771118164,26.739999771118164,25.8799991607666,26.040000915527344,25.34053611755371,3408500.0
2022-05-20,26.329999923706055,26.350000381469727,25.6200008392334,26.110000610351562,25.408655166625977,3953900.0
2022-05-23,26.239999771118164,26.4689998626709,25.889999389648438,26.100000381469727,25.398923873901367,2785900.0
2022-05-24,26.100000381469727,26.604999542236328,25.6200008392334,26.549999237060547,25.836835861206055,3590100.0
2022-05-25,26.479999542236328,26.9950008392334,26.459999084472656,26.920000076293945,26.196897506713867,2534000.0
2022-05-26,27.010000228881836,27.18000030517578,26.68000030517578,26.739999771118164,26.021732330322266,2906700.0
2022-05-27,26.889999389648438,27.299999237060547,26.850000381469727,27.290000915527344,26.55695915222168,1999500.0
2022-05-31,27.350000381469727,27.645000457763672,26.950000762939453,27.59000015258789,26.848899841308594,3166200.0
2022-06-01,27.700000762939453,27.75,27.09000015258789,27.510000228881836,26.77104949951172,2256500.0
2022-06-02,27.459999084472656,27.809999465942383,27.110000610351562,27.780000686645508,27.033796310424805,1732400.0
2022-06-03,27.729999542236328,27.729999542236328,27.149999618530273,27.239999771118164,26.50830078125,2214200.0
2022-06-06,27.459999084472656,27.579999923706055,27.351999282836914,27.479999542236328,26.741853713989258,4047200.0
2022-06-07,27.34000015258789,27.860000610351562,27.299999237060547,27.860000610351562,27.111648559570312,1971900.0
2022-06-08,27.68000030517578,27.764999389648438,27.440000534057617,27.59000015258789,26.848899841308594,2221700.0
2022-06-09,27.559999465942383,27.670000076293945,26.6299991607666,26.649999618530273,25.93414878845215,2574900.0
2022-06-10,26.299999237060547,26.604999542236328,26.170000076293945,26.389999389648438,25.681133270263672,2378800.0
2022-06-13,25.950000762939453,26.059999465942383,24.799999237060547,24.8799991607666,24.211692810058594,4216800.0
2022-06-14,25.010000228881836,25.290000915527344,24.479999542236328,24.790000915527344,24.12411117553711,4149400.0
2022-06-15,24.940000534057617,26.075000762939453,24.8799991607666,25.690000534057617,24.999937057495117,4562600.0
2022-06-16,25.25,25.440000534057617,25.0,25.100000381469727,24.425785064697266,2715700.0
2022-06-17,25.209999084472656,25.905000686645508,25.209999084472656,25.520000457763672,24.834503173828125,5178700.0
2022-06-21,25.600000381469727,26.225000381469727,25.600000381469727,25.790000915527344,25.09724998474121,3010700.0
2022-06-22,25.559999465942383,26.270000457763672,25.549999237060547,25.979999542236328,25.282146453857422,2004100.0
2022-06-23,25.979999542236328,26.475000381469727,25.979999542236328,26.40999984741211,25.70059585571289,1943500.0
2022-06-24,26.489999771118164,27.09000015258789,26.440000534057617,27.010000228881836,26.28447914123535,3086800.0
2022-06-27,27.0,27.31599998474121,26.739999771118164,27.219999313354492,26.48883819580078,1950900.0
2022-06-28,27.5,27.709999084472656,27.030000686645508,27.1299991607666,26.401254653930664,2457600.0
2022-06-29,26.65999984741211,26.719999313354492,26.405000686645508,26.68000030517578,26.33709144592285,1707000.0
2022-06-30,26.469999313354492,26.56999969482422,25.969999313354492,26.079999923706055,25.744802474975586,2396500.0
2022-07-01,26.030000686645508,26.924999237060547,26.010000228881836,26.889999389648438,26.544391632080078,1630800.0
2022-07-05,26.700000762939453,26.719999313354492,26.15999984741211,26.6200008392334,26.277862548828125,2514800.0
2022-07-06,26.600000381469727,26.93000030517578,26.469999313354492,26.700000762939453,26.356834411621094,1930700.0
2022-07-07,26.700000762939453,26.93000030517578,26.679000854492188,26.799999237060547,26.455547332763672,1446800.0
2022-07-08,26.739999771118164,26.9950008392334,26.649999618530273,26.860000610351562,26.51477813720703,1414000.0
2022-07-11,26.780000686645508,26.950000762939453,26.68000030517578,26.899999618530273,26.554262161254883,1961000.0
2022-07-12,26.149999618530273,26.81999969482422,26.149999618530273,26.520000457763672,26.179147720336914,3646400.0
2022-07-13,26.200000762939453,26.479999542236328,26.114999771118164,26.329999923706055,25.991588592529297,2375800.0
2022-07-14,25.979999542236328,26.295000076293945,25.920000076293945,26.190000534057617,25.853389739990234,4291900.0
2022-07-15,26.610000610351562,27.065000534057617,26.312000274658203,26.860000610351562,26.51477813720703,3233400.0
2022-07-18,27.0,27.010000228881836,26.565000534057617,26.649999618530273,26.307476043701172,2837800.0
2022-07-19,26.84000015258789,27.357999801635742,26.820999145507812,27.260000228881836,26.909635543823242,2228200.0
2022-07-20,27.229999542236328,27.5,26.979999542236328,27.299999237060547,26.949121475219727,1538600.0
2022-07-21,27.25,27.399999618530273,26.959999084472656,27.389999389648438,27.0379638671875,1733500.0
2022-07-22,27.530000686645508,27.690000534057617,27.30500030517578,27.559999465942383,27.205780029296875,1110200.0
2022-07-25,27.670000076293945,27.979999542236328,27.56999969482422,27.940000534057617,27.580896377563477,2006900.0
2022-07-26,27.90999984741211,28.1299991607666,27.790000915527344,27.959999084472656,27.60063934326172,2060900.0
2022-07-27,28.030000686645508,28.184999465942383,27.725000381469727,28.06999969482422,27.709224700927734,1520800.0
2022-07-28,28.149999618530273,28.850000381469727,28.149999618530273,28.84000015258789,28.469329833984375,2036900.0
2022-07-29,28.780000686645508,29.100000381469727,28.649999618530273,29.020000457763672,28.647016525268555,2028800.0
2022-08-01,28.860000610351562,29.229999542236328,28.670000076293945,29.030000686645508,28.65688705444336,2399300.0
2022-08-02,28.979999542236328,29.040000915527344,28.655000686645508,28.690000534057617,28.321256637573242,2167700.0
2022-08-03,28.799999237060547,29.010000228881836,28.469999313354492,28.479999542236328,28.113956451416016,2646800.0
2022-08-04,28.799999237060547,28.90999984741211,27.8799991607666,27.940000534057617,27.580896377563477,2369100.0
2022-08-05,27.75,28.0,27.46500015258789,27.899999618530273,27.541410446166992,2426800.0
2022-08-08,28.010000228881836,28.389999389648438,27.934999465942383,28.1200008392334,27.758583068847656,1963900.0
2022-08-09,28.100000381469727,28.344999313354492,27.93000030517578,28.31999969482422,27.956012725830078,2246700.0
2022-08-10,28.690000534057617,28.770000457763672,28.420000076293945,28.65999984741211,28.291643142700195,2361400.0
2022-08-11,28.809999465942383,29.06999969482422,28.700000762939453,28.799999237060547,28.429841995239258,2177900.0
2022-08-12,29.030000686645508,29.25,28.924999237060547,29.219999313354492,28.844444274902344,1617300.0
2022-08-15,29.209999084472656,29.309999465942383,29.040000915527344,29.229999542236328,28.85431671142578,1293300.0
2022-08-16,29.25,29.389999389648438,29.059999465942383,29.219999313354492,28.844444274902344,2152700.0
2022-08-17,29.0,29.100000381469727,28.3799991607666,28.420000076293945,28.05472755432129,2842600.0
2022-08-18,28.350000381469727,28.545000076293945,28.2450008392334,28.3799991607666,28.015239715576172,1950800.0
2022-08-19,28.25,28.3799991607666,28.020000457763672,28.219999313354492,27.857297897338867,1928700.0
2022-08-22,28.0,28.079999923706055,27.454999923706055,27.670000076293945,27.314367294311523,2125800.0
2022-08-23,27.6200008392334,27.75,27.469999313354492,27.59000015258789,27.235395431518555,2207600.0
2022-08-24,27.59000015258789,27.65999984741211,27.40999984741211,27.600000381469727,27.24526596069336,1958800.0
2022-08-25,27.690000534057617,27.899999618530273,27.6200008392334,27.829999923706055,27.47231101989746,1130600.0
2022-08-26,27.81999969482422,27.82900047302246,27.31999969482422,27.350000381469727,26.99847984313965,1454400.0
2022-08-29,27.190000534057617,27.55500030517578,27.040000915527344,27.350000381469727,26.99847984313965,1407800.0
2022-08-30,27.469999313354492,27.516000747680664,27.059999465942383,27.139999389648438,26.79117774963379,1755800.0
2022-08-31,27.299999237060547,27.350000381469727,26.860000610351562,26.979999542236328,26.63323402404785,2416900.0
2022-09-01,26.75,26.8799991607666,26.559999465942383,26.850000381469727,26.504905700683594,1998100.0
2022-09-02,27.059999465942383,27.190000534057617,26.700000762939453,26.709999084472656,26.3667049407959,1785600.0
2022-09-06,26.8700008392334,26.90999984741211,26.459999084472656,26.770000457763672,26.425933837890625,1873700.0
2022-09-07,26.799999237060547,27.459999084472656,26.709999084472656,27.389999389648438,27.0379638671875,1535600.0
2022-09-08,27.15999984741211,27.385000228881836,27.030000686645508,27.309999465942383,26.958993911743164,1811700.0
2022-09-09,27.40999984741211,27.770000457763672,27.31999969482422,27.729999542236328,27.373594284057617,1702000.0
2022-09-12,27.8799991607666,28.420000076293945,27.81999969482422,28.350000381469727,27.985628128051758,2124700.0
2022-09-13,27.829999923706055,27.96500015258789,27.030000686645508,27.110000610351562,26.761564254760742,1610000.0
2022-09-14,27.020000457763672,27.100000381469727,26.55500030517578,26.790000915527344,26.4456787109375,2041000.0
2022-09-15,32.34000015258789,32.36000061035156,32.060001373291016,32.119998931884766,31.707170486450195,57727000.0
2022-09-16,32.0099983215332,32.08000183105469,31.850000381469727,31.899999618530273,31.489999771118164,22383200.0
2022-09-19,31.809999465942383,32.04999923706055,31.790000915527344,31.950000762939453,31.539358139038086,11528100.0
2022-09-20,31.90999984741211,31.989999771118164,31.760000228881836,31.760000228881836,31.35179901123047,12977500.0
2022-09-21,31.84000015258789,31.940000534057617,31.690000534057617,31.700000762939453,31.292572021484375,12211400.0
2022-09-22,31.780000686645508,31.850000381469727,31.700000762939453,31.719999313354492,31.312313079833984,8848100.0
2022-09-23,31.68000030517578,31.735000610351562,31.559999465942383,31.579999923706055,31.17411231994629,11012600.0
2022-09-26,31.510000228881836,31.780000686645508,31.264999389648438,31.5,31.09514045715332,9428200.0
2022-09-27,31.549999237060547,31.799999237060547,31.530000686645508,31.6299991607666,31.223468780517578,5967400.0
2022-09-28,31.68000030517578,31.90999984741211,31.670000076293945,31.899999618530273,31.489999771118164,4731400.0
2022-09-29,31.5,31.514999389648438,31.219999313354492,31.290000915527344,31.290000915527344,10508200.0
2022-09-30,31.299999237060547,31.6200008392334,31.25,31.329999923706055,31.329999923706055,7677400.0
2022-10-03,31.329999923706055,31.469999313354492,31.315000534057617,31.360000610351562,31.360000610351562,5187900.0
2022-10-04,31.420000076293945,31.549999237060547,31.3700008392334,31.3700008392334,31.3700008392334,14179600.0
2022-10-05,31.34000015258789,31.5,31.25,31.479999542236328,31.479999542236328,10739300.0
2022-10-06,31.479999542236328,31.5,31.389999389648438,31.43000030517578,31.43000030517578,5232200.0
2022-10-07,31.360000610351562,31.459999084472656,31.309999465942383,31.31999969482422,31.31999969482422,4325700.0
2022-10-10,31.399999618530273,31.40999984741211,31.280000686645508,31.329999923706055,31.329999923706055,5779100.0
2022-10-11,31.389999389648438,31.420000076293945,31.290000915527344,31.350000381469727,31.350000381469727,3429900.0
2022-10-12,31.350000381469727,31.440000534057617,31.309999465942383,31.309999465942383,31.309999465942383,3343000.0
2022-10-13,31.290000915527344,31.450000762939453,31.280000686645508,31.299999237060547,31.299999237060547,5159300.0
2022-10-14,31.399999618530273,31.475000381469727,31.309999465942383,31.315000534057617,31.315000534057617,2443108.0
